,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,National Z-Score,YPLL Rate (Hispanic (all races)),YPLL Rate (Hispanic (all races)) 95% CI - Low,YPLL Rate (Hispanic (all races)) 95% CI - High,YPLL Rate (Hispanic (all races)) Unreliable,YPLL Rate (Non-Hispanic AIAN),YPLL Rate (Non-Hispanic AIAN) 95% CI - Low,YPLL Rate (Non-Hispanic AIAN) 95% CI - High,YPLL Rate (Non-Hispanic AIAN) Unreliable,YPLL Rate (Non-Hispanic Asian),YPLL Rate (Non-Hispanic Asian) 95% CI - Low,YPLL Rate (Non-Hispanic Asian) 95% CI - High,YPLL Rate (Non-Hispanic Asian) Unreliable,YPLL Rate (Non-Hispanic Black),YPLL Rate (Non-Hispanic Black) 95% CI - Low,YPLL Rate (Non-Hispanic Black) 95% CI - High,YPLL Rate (Non-Hispanic Black) Unreliable,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,YPLL Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) Unreliable,YPLL Rate (Non-Hispanic 2+ races),YPLL Rate (Non-Hispanic 2+ races) 95% CI - Low,YPLL Rate (Non-Hispanic 2+ races) 95% CI - High,YPLL Rate (Non-Hispanic 2+ races) Unreliable,YPLL Rate (Non-Hispanic White),YPLL Rate (Non-Hispanic White) 95% CI - Low,YPLL Rate (Non-Hispanic White) 95% CI - High,YPLL Rate (Non-Hispanic White) Unreliable,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,Unreliable,% Low Birth Weight,95% CI - Low,95% CI - High,National Z-Score,% LBW (Hispanic (all races)),% LBW (Hispanic (all races)) 95% CI - Low,% LBW (Hispanic (all races)) 95% CI - High,% LBW (Non-Hispanic AIAN),% LBW (Non-Hispanic AIAN) 95% CI - Low,% LBW (Non-Hispanic AIAN) 95% CI - High,% LBW (Non-Hispanic Asian),% LBW (Non-Hispanic Asian) 95% CI - Low,% LBW (Non-Hispanic Asian) 95% CI - High,% LBW (Non-Hispanic Black),% LBW (Non-Hispanic Black) 95% CI - Low,% LBW (Non-Hispanic Black) 95% CI - High,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander),% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,% LBW (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,% LBW (Non-Hispanic 2+ races),% LBW (Non-Hispanic 2+ races) 95% CI - Low,% LBW (Non-Hispanic 2+ races) 95% CI - High,% LBW (Non-Hispanic White),% LBW (Non-Hispanic White) 95% CI - Low,% LBW (Non-Hispanic White) 95% CI - High,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,National Z-Score,% Fair or Poor Health,95% CI - Low,95% CI - High,National Z-Score,% Vaccinated,National Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),% With Access to Exercise Opportunities,National Z-Score,Food Environment Index,National Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,National Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,National Z-Score,# Dentists,Dentist Rate,Dentist Ratio,National Z-Score,Preventable Hospitalization Rate,National Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% with Annual Mammogram,National Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,National Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,National Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,National Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,National Z-Score,Average Daily PM2.5,National Z-Score,Presence of Water Violation,National Z-Score,% Households with Broadband Access,# Households with Broadband Access,95% CI - Low,95% CI - High,National Z-Score,Visits per service area population,National Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,National Z-Score,# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,National Z-Score,# Unemployed,Labor Force,% Unemployed,National Z-Score,80th Percentile Income,20th Percentile Income,Income Ratio,National Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,National Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,National Z-Score,Injury Death Rate (Hispanic (all races)),Injury Death Rate (Hispanic (all races)) 95% CI - Low,Injury Death Rate (Hispanic (all races)) 95% CI - High,Injury Death Rate (Non-Hispanic AIAN),Injury Death Rate (Non-Hispanic AIAN) 95% CI - Low,Injury Death Rate (Non-Hispanic AIAN) 95% CI - High,Injury Death Rate (Non-Hispanic Asian),Injury Death Rate (Non-Hispanic Asian) 95% CI - Low,Injury Death Rate (Non-Hispanic Asian) 95% CI - High,Injury Death Rate (Non-Hispanic Black),Injury Death Rate (Non-Hispanic Black) 95% CI - Low,Injury Death Rate (Non-Hispanic Black) 95% CI - High,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Injury Death Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Injury Death Rate (Non-Hispanic 2+ races),Injury Death Rate (Non-Hispanic 2+ races) 95% CI - Low,Injury Death Rate (Non-Hispanic 2+ races) 95% CI - High,Injury Death Rate (Non-Hispanic White),Injury Death Rate (Non-Hispanic White) 95% CI - Low,Injury Death Rate (Non-Hispanic White) 95% CI - High,# Associations,Social Association Rate,National Z-Score,% Household Income Required for Child Care Expenses,National Z-Score,
01000,Alabama,,,102760,11853,11744,11962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.8,4.4,,,10,10,11,,,,,,,,,,,,,,,,,,,,,,,5.8,5.3,6.2,,22,20,24,,41,,,,,,,61,,5.3,,3208,64,1571:1,,7470,146,684:1,,2517,50,2016:1,,3327,,,,,,,43,,,,,,,420891,10,10,11,,13,13,13,11,11,11,2,2,2,1,1,1,,81,81,82,,,,,,,,,,,,,,,,,2202219,36,35,36,,8.6,,,,86,1685945,85,86,,2,,788118,1275834,62,61,62,,3038921,3448302,88,88,88,,57663,2308142,2.5,,126785,24536,5.2,,21,20,22,,,,,,,23185,93,92,95,,,,,,,,,,,,,,,,,,,,,,,5916,11.7,,26,,
01001,Alabama,Autauga,,1008,9938,9021,10855,-0.14,,,,,,,,,,,,,14123,11698,16549,,,,,,,,,,9205,8193,10217,,4.3,3.4,5.2,-0.25,,10,9,11,0.74,6,2,10,,,,,,,17,14,19,,,,,,,8,7,9,5.8,4.7,7.0,0.30,18,16,20,-0.40,36,0.52,,37,30,13,36,54,0.35,6.8,0.58,26,44,2273:1,0.28,22,36,2743:1,0.75,18,30,3320:1,0.55,4365,1.42,,,3747,,4255,46,-0.38,,35,45,33,46,4053,8,7,10,-0.49,14,11,16,12,9,14,1,1,2,1,0,2,0.15,85,82,88,1.04,,,,,,,82,72,91,,,,80,75,85,26976,42,37,47,0.69,9.3,0.81,No,-0.77,91,20469,90,92,-1.00,1,0.63,9518,15507,61,55,68,-0.21,36804,40767,90,89,92,-0.29,591,27000,2.2,-1.16,132562,31018,4.3,-0.37,17,12,22,-0.25,,,26,22,8,189,66,57,75,-1.13,,,,,,,,,,81,59,108,,,,,,,66,55,77,67,11.2,0.04,22,-0.96,
01003,Alabama,Baldwin,,3944,8957,8499,9415,-0.40,4636,3355,6245,,,,,,,,,,14757,12841,16673,,,,,,,,,,8730,8230,9230,,3.9,3.1,4.7,-0.89,,8,8,9,-0.13,8,7,9,,,,12,7,16,14,13,16,,,,9,6,12,7,7,8,6.0,5.0,7.1,0.61,17,15,19,-0.55,44,-0.26,51,45,31,28,44,62,0.03,7.4,0.07,150,63,1595:1,-0.24,306,121,828:1,0.39,116,47,2124:1,0.05,2888,0.05,,,3274,,2861,45,-0.26,,47,43,26,45,19478,10,9,11,-0.05,12,10,13,10,9,12,1,1,2,1,0,1,-0.20,80,79,82,0.43,,,,69,59,79,82,76,87,61,53,70,79,78,81,108241,38,35,41,0.38,7.8,0.06,No,-0.77,90,84942,88,91,-0.82,4,-0.58,36106,55678,65,61,69,-0.50,157767,171988,92,91,93,-0.56,2380,104409,2.3,-1.09,141920,32554,4.4,-0.26,14,11,18,-0.61,,13,54,34,7,953,82,77,88,-0.58,45,29,67,,,,,,,87,69,107,,,,,,,87,81,93,239,9.7,0.31,19,-1.32,
01005,Alabama,Barbour,,587,12739,11133,14344,0.59,,,,,,,,,,,,,15319,12807,17831,,,,,,,,,,10658,8480,12835,,5.4,4.4,6.5,1.46,,12,11,14,1.89,6,3,9,,,,,,,18,16,21,,,,,,,6,4,7,6.3,5.2,7.7,1.14,28,26,31,1.84,39,0.23,,,31,,41,55,0.33,6.2,1.09,10,40,2496:1,0.39,7,28,3512:1,0.79,8,32,3088:1,0.48,3560,0.68,,,5265,,3358,47,-0.50,,,40,,50,2025,12,10,14,0.36,14,11,17,10,7,12,4,2,7,1,0,1,0.22,82,79,86,0.71,,,,,,,80,74,85,,,,82,76,87,8470,38,32,43,0.33,8.8,0.56,No,-0.77,72,6565,69,76,1.84,1,0.82,2869,6509,44,38,50,1.29,13717,17628,78,75,80,2.02,352,7944,4.4,0.68,99138,17658,5.6,1.31,35,22,48,1.95,,,49,60,4,106,86,69,102,-0.47,,,,,,,,,,85,63,112,,,,,,,93,69,121,22,8.9,0.45,29,0.00,
01007,Alabama,Bibb,,509,11709,10167,13251,0.32,,,,,,,,,,,,,11576,8444,15490,,,,,,,,,,11952,10168,13736,,5.1,4.1,6.1,0.90,,10,9,11,0.75,,,,,,,,,,16,12,20,,,,,,,9,7,10,6.6,5.4,7.9,1.51,25,23,28,1.15,31,1.00,,,16,,32,43,0.84,7.3,0.15,15,67,1498:1,-0.35,8,37,2734:1,0.75,5,23,4401:1,0.76,5029,2.04,,,8851,,4706,36,0.84,,,29,,37,1758,11,9,13,0.08,12,8,16,9,5,13,1,0,2,2,0,4,-0.21,88,85,91,1.44,,,,,,,,,,,,,,,,8326,54,46,61,1.59,8.6,0.46,Yes,1.29,81,6144,77,85,0.49,1,0.68,2686,6170,44,36,51,1.33,12799,15931,80,78,83,1.55,216,8772,2.5,-0.94,102593,19188,5.3,0.98,21,14,29,0.29,,,69,40,24,111,100,81,118,-0.01,,,,,,,,,,77,45,121,,,,,,,110,89,135,19,8.6,0.50,27,-0.28,
01009,Alabama,Blount,,1273,11898,10892,12904,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.8,0.51,,8,7,8,-0.36,7,5,9,,,,,,,,,,,,,,,,8,7,8,6.4,5.3,7.7,1.32,23,20,25,0.63,37,0.42,,,22,25,37,42,0.89,7.4,0.07,12,20,4920:1,0.93,17,28,3519:1,0.79,10,17,5951:1,0.94,2099,-0.68,,,,,,38,0.59,,,27,,39,6024,13,11,14,0.45,10,8,12,8,6,9,2,1,3,1,0,2,-0.59,85,83,87,1.06,,,,,,,,,,68,65,72,78,74,82,25141,61,56,67,2.21,8.8,0.56,No,-0.77,84,18445,82,86,0.07,1,0.61,7442,14141,53,47,58,0.55,33898,40991,83,81,84,1.11,554,25836,2.1,-1.20,117729,25484,4.6,0.07,17,11,22,-0.30,25,,18,47,12,287,98,87,110,-0.05,,,,,,,,,,,,,,,,,,,,,,44,7.4,0.71,25,-0.47,
01011,Alabama,Bullock,,251,15998,12997,18999,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.8,6.8,2.05,,14,12,17,2.67,8,4,12,,,,,,,18,14,21,,,,,,,,,,6.5,5.3,7.8,1.42,35,32,38,3.00,33,0.81,,,31,,36,43,0.86,4.4,2.63,2,19,5160:1,0.96,2,20,4949:1,0.82,2,20,5101:1,0.86,4377,1.43,,,5000,,2937,46,-0.38,,,39,,56,753,11,9,14,0.21,13,8,18,13,8,19,1,0,2,0,0,1,-0.03,88,79,96,1.41,,,,,,,88,77,99,,,,90,80,100,3544,43,29,56,0.75,8.4,0.36,No,-0.77,65,2244,56,74,2.96,0,0.93,995,2740,36,27,46,1.96,5463,7378,74,68,80,2.72,107,4500,2.4,-1.01,83338,12243,6.8,2.80,40,26,54,2.57,,,47,65,7,59,116,89,150,0.55,,,,,,,,,,132,97,176,,,,,,,111,57,194,5,4.9,1.15,42,1.85,
01013,Alabama,Butler,,497,14616,12621,16612,1.08,,,,,,,,,,,,,17912,14762,21062,,,,,,,,,,12176,9579,14773,,5.2,4.3,6.3,1.18,,13,11,15,2.15,,,,,,,,,,16,14,19,,,,,,,9,7,11,6.3,5.1,7.5,1.00,26,23,29,1.34,35,0.62,,,30,,37,43,0.87,7.0,0.41,5,26,3777:1,0.76,16,87,1149:1,0.53,7,38,2664:1,0.33,3956,1.04,,,4307,,3673,42,0.11,,,41,,42,1479,10,9,12,-0.02,10,7,13,8,5,11,1,0,1,2,1,3,-0.68,85,82,88,1.07,,,,,,,88,82,94,,,,87,81,93,7365,34,29,39,0.07,8.4,0.36,No,-0.77,80,5792,76,84,0.70,1,0.77,1809,4351,42,34,49,1.50,11531,13164,88,85,90,0.21,263,9009,2.9,-0.56,101558,19479,5.2,0.81,37,27,48,2.27,,,47,32,14,116,121,99,143,0.69,,,,,,,,,,128,97,167,,,,,,,120,92,155,17,9.1,0.41,33,0.69,
01015,Alabama,Calhoun,,2916,14260,13487,15032,0.98,,,,,,,,,,,,,15369,13672,17067,,,,,,,,,,14641,13703,15578,,5.0,4.0,6.0,0.77,,9,9,10,0.48,7,5,9,,,,,,,15,13,16,,,,11,7,14,8,7,8,6.6,5.4,7.8,1.55,22,19,24,0.40,37,0.42,,39,29,31,38,64,-0.10,5.9,1.35,68,59,1705:1,-0.12,190,163,613:1,0.21,75,65,1544:1,-0.47,3587,0.70,,,4480,,3495,36,0.84,,43,40,25,35,10537,12,10,14,0.30,12,11,14,11,9,12,2,1,2,1,1,2,-0.11,85,83,87,1.07,,,,,,,83,80,86,87,78,96,86,84,88,48427,31,28,34,-0.21,8.9,0.61,No,-0.77,85,38509,84,87,-0.15,2,0.38,15498,28621,54,50,58,0.42,67687,78627,86,85,88,0.49,1284,45540,2.8,-0.64,106467,21864,4.9,0.38,29,23,34,1.17,,40,35,41,15,568,99,91,107,-0.02,51,26,88,,,,,,,80,65,98,,,,,,,110,100,121,161,13.9,-0.43,25,-0.48,
